unique_id,cluster_label
ID-005243,0
ID-005244,0
ID-005245,0
ID-005246,0
ID-005247,0
ID-005248,0
ID-005249,0
ID-005250,0
ID-005251,0
ID-005252,0
ID-005253,0
ID-005254,0
ID-005255,0
ID-005256,0
ID-005257,0
ID-005258,0
ID-005259,0
ID-005260,0
ID-005261,0
ID-005262,0
ID-005263,0
ID-005264,0
ID-005265,0
ID-005266,0
ID-005267,0
ID-005268,0
ID-005269,0
ID-005270,0
ID-005271,0
ID-005272,0
ID-005273,0
ID-005274,0
ID-005275,0
ID-005276,0
ID-005277,0
ID-005278,0
ID-005279,0
ID-005280,0
ID-005281,0
ID-005282,0
ID-005283,0
ID-005284,0
ID-005285,0
ID-005286,0
ID-005287,0
ID-005288,0
ID-005289,0
ID-005290,0
ID-005291,0
ID-005292,0
ID-005293,0
ID-005294,0
ID-005295,0
ID-005296,0
ID-005297,0
ID-005298,0
ID-005299,0
ID-005300,0
ID-005301,0
ID-005302,0
ID-005303,0
ID-005304,0
ID-005305,0
ID-005306,0
ID-005307,0
ID-005308,0
ID-005309,0
ID-005310,0
ID-005311,0
ID-005312,0
ID-005313,0
ID-005314,0
ID-005315,0
ID-005316,0
ID-005317,0
ID-005318,0
ID-005319,0
ID-005320,0
ID-005321,0
ID-005322,1
ID-005323,0
ID-005324,0
ID-005325,0
ID-005326,0
ID-005327,0
ID-005328,0
ID-005329,0
ID-005330,0
ID-005331,0
ID-005332,0
ID-005333,0
ID-005334,0
ID-005335,0
ID-005336,0
ID-005337,0
ID-005338,0
ID-005339,0
ID-005340,0
ID-005341,0
ID-005342,0
ID-005343,0
ID-005344,0
ID-005345,0
ID-005346,0
ID-005347,0
ID-005348,0
ID-005349,0
ID-005350,0
ID-005351,0
ID-005352,0
ID-005353,0
ID-005354,0
ID-005355,0
ID-005356,0
ID-005357,0
ID-005358,0
ID-005359,0
ID-005360,0
ID-005361,0
ID-005362,0
ID-005363,0
ID-005364,0
ID-005365,0
ID-005366,0
ID-005367,0
ID-005368,0
ID-005369,0
ID-005370,0
ID-005371,0
ID-005372,0
ID-005373,0
ID-005374,0
ID-005375,0
ID-005376,0
ID-005377,0
ID-005378,0
ID-005379,0
ID-005380,0
ID-005381,0
ID-005382,0
ID-005383,0
ID-005384,0
ID-005385,0
ID-005386,0
ID-005387,0
ID-005388,0
ID-005389,0
ID-005390,0
ID-005391,0
ID-005392,0
ID-005393,0
ID-005394,0
ID-005395,0
ID-005396,0
ID-005397,0
ID-005398,0
ID-005399,0
ID-005400,0
ID-005401,0
ID-005402,0
ID-005403,0
ID-005404,0
ID-005405,0
ID-005406,0
ID-005407,0
ID-005408,0
ID-005409,0
ID-005410,0
ID-005411,0
ID-005412,0
ID-005413,0
ID-005414,0
ID-005415,0
ID-005416,0
ID-005417,0
ID-005418,0
ID-005419,0
ID-005420,0
ID-005421,0
ID-005422,0
ID-005423,0
ID-005424,0
ID-005425,0
ID-005426,0
ID-005427,0
ID-005428,0
ID-005429,0
ID-005430,0
ID-005431,0
ID-005432,0
ID-005433,0
ID-005434,0
ID-005435,0
ID-005436,0
ID-005437,0
ID-005438,0
ID-005439,0
ID-005440,0
ID-005441,0
ID-005442,0
ID-005443,0
ID-005444,0
ID-005445,0
ID-005446,0
ID-005447,0
ID-005448,0
ID-005449,0
ID-005450,0
ID-005451,0
ID-005452,0
ID-005453,0
ID-005454,0
ID-005455,0
ID-005456,0
ID-005457,0
ID-005458,0
ID-005459,0
ID-005460,0
ID-005461,0
ID-005462,0
ID-005463,0
ID-005464,0
ID-005465,0
ID-005466,0
ID-005467,0
ID-005468,0
ID-005469,0
ID-005470,0
ID-005471,0
ID-005472,0
ID-005473,0
ID-005474,0
ID-005475,0
ID-005476,0
ID-005477,0
ID-005478,0
ID-005479,0
ID-005480,0
ID-005481,0
ID-005482,0
ID-005483,0
ID-005484,0
ID-005485,0
ID-005486,0
ID-005487,0
ID-005488,0
ID-005489,0
ID-005490,0
ID-005491,0
ID-005492,0
ID-005493,0
ID-005494,0
ID-005495,0
ID-005496,0
ID-005497,0
ID-005498,0
ID-005499,0
ID-005500,0
ID-005501,0
ID-005502,0
ID-005503,0
ID-005504,0
ID-005505,0
ID-005506,0
ID-005507,0
ID-005508,0
ID-005509,0
ID-005510,0
ID-005511,0
ID-005512,0
ID-005513,0
ID-005514,0
ID-005515,0
ID-005516,0
ID-005517,0
ID-005518,0
ID-005519,0
ID-005520,0
ID-005521,0
ID-005522,0
ID-005523,0
ID-005524,0
ID-005525,0
ID-005526,0
ID-005527,0
ID-005528,0
ID-005529,0
ID-005530,0
ID-005531,0
ID-005532,0
ID-005533,0
ID-005534,0
ID-005535,0
ID-005536,0
ID-005537,0
ID-005538,0
ID-005539,0
ID-005540,0
ID-005541,0
ID-005542,0
ID-005543,0
ID-005544,0
ID-005545,0
ID-005546,0
ID-005547,0
ID-005548,0
ID-005549,0
ID-005550,0
ID-005551,0
ID-005552,0
ID-005553,0
ID-005554,0
ID-005555,0
ID-005556,0
ID-005557,0
ID-005558,0
ID-005559,0
ID-005560,0
ID-005561,0
ID-005562,0
ID-005563,0
ID-005564,0
ID-005565,0
ID-005566,0
ID-005567,0
ID-005568,0
ID-005569,0
ID-005570,0
ID-005571,0
ID-005572,0
ID-005573,0
ID-005574,0
ID-005575,0
ID-005576,0
ID-005577,0
ID-005578,0
ID-005579,0
ID-005580,0
ID-005581,0
ID-005582,0
ID-005583,0
ID-005584,0
ID-005585,0
ID-005586,0
ID-005587,0
ID-005588,0
ID-005589,0
ID-005590,0
ID-005591,0
ID-005592,0
ID-005593,0
ID-005594,0
ID-005595,0
ID-005596,0
ID-005597,0
ID-005598,0
ID-005599,0
ID-005600,0
ID-005601,0
ID-005602,0
ID-005603,0
ID-005604,0
ID-005605,0
ID-005606,0
ID-005607,0
ID-005608,0
ID-005609,0
ID-005610,0
ID-005611,0
ID-005612,0
ID-005613,0
ID-005614,0
ID-005615,0
ID-005616,0
ID-005617,0
ID-005618,0
ID-005619,0
ID-005620,0
ID-005621,0
ID-005622,0
ID-005623,0
ID-005624,0
ID-005625,0
ID-005626,0
ID-005627,0
ID-005628,0
ID-005629,0
ID-005630,0
ID-005631,0
ID-005632,0
ID-005633,0
ID-005634,0
ID-005635,0
ID-005636,0
ID-005637,0
ID-005638,0
ID-005639,0
ID-005640,0
ID-005641,0
ID-005642,0
ID-005643,0
ID-005644,0
ID-005645,0
ID-005646,0
ID-005647,0
ID-005648,0
ID-005649,0
ID-005650,0
ID-005651,0
ID-005652,0
ID-005653,0
ID-005654,0
ID-005655,0
ID-005656,0
ID-005657,0
ID-005658,0
ID-005659,0
ID-005660,0
ID-005661,0
ID-005662,0
ID-005663,0
ID-005664,0
ID-005665,0
ID-005666,0
ID-005667,0
ID-005668,0
ID-005669,0
ID-005670,0
ID-005671,0
ID-005672,0
ID-005673,0
ID-005674,0
ID-005675,0
ID-005676,0
ID-005677,0
ID-005678,0
ID-005679,0
ID-005680,0
ID-005681,0
ID-005682,0
ID-005683,0
ID-005684,0
ID-005685,0
ID-005686,0
ID-005687,0
ID-005688,0
ID-005689,0
ID-005690,0
ID-005691,0
ID-005692,0
ID-005693,0
ID-005694,0
ID-005695,0
ID-005696,0
ID-005697,0
ID-005698,0
ID-005699,0
ID-005700,0
ID-005701,0
ID-005702,0
ID-005703,0
ID-005704,0
ID-005705,0
ID-005706,0
ID-005707,0
ID-005708,0
ID-005709,0
ID-005710,0
ID-005711,0
ID-005712,0
ID-005713,0
ID-005714,0
ID-005715,0
ID-005716,0
ID-005717,0
ID-005718,0
ID-005719,0
ID-005720,0
ID-005721,0
ID-005722,0
ID-005723,0
ID-005724,0
ID-005725,0
ID-005726,0
ID-005727,0
ID-005728,0
ID-005729,0
ID-005730,0
ID-005731,0
ID-005732,0
ID-005733,0
ID-005734,0
ID-005735,0
ID-005736,0
ID-005737,0
ID-005738,0
ID-005739,0
ID-005740,0
ID-005741,0
ID-005742,0
ID-005743,0
ID-005744,0
ID-005745,0
ID-005746,0
ID-005747,0
ID-005748,0
ID-005749,0
ID-005750,0
ID-005751,0
ID-005752,0
ID-005753,0
ID-005754,0
ID-005755,0
ID-005756,0
ID-005757,0
ID-005758,0
ID-005759,0
ID-005760,0
ID-005761,0
ID-005762,0
ID-005763,0
ID-005764,0
ID-005765,0
ID-005766,0
ID-005767,0
ID-005768,0
ID-005769,0
ID-005770,0
ID-005771,0
ID-005772,0
ID-005773,0
ID-005774,0
ID-005775,0
ID-005776,0
ID-005777,0
ID-005778,0
ID-005779,0
ID-005780,0
ID-005781,0
ID-005782,0
ID-005783,0
ID-005784,0
ID-005785,0
ID-005786,0
ID-005787,0
ID-005788,0
ID-005789,0
ID-005790,0
ID-005791,0
ID-005792,0
ID-005793,0
ID-005794,0
ID-005795,0
ID-005796,0
ID-005797,0
ID-005798,0
ID-005799,0
ID-005800,0
ID-005801,0
ID-005802,0
ID-005803,0
ID-005804,0
ID-005805,0
ID-005806,0
ID-005807,0
ID-005808,0
ID-005809,0
ID-005810,0
ID-005811,0
ID-005812,0
ID-005813,0
ID-005814,0
ID-005815,0
ID-005816,0
ID-005817,0
ID-005818,0
ID-005819,0
ID-005820,0
ID-005821,0
ID-005822,0
ID-005823,0
ID-005824,0
ID-005825,0
ID-005826,0
ID-005827,0
ID-005828,0
ID-005829,0
ID-005830,0
ID-005831,0
ID-005832,0
ID-005833,0
ID-005834,0
ID-005835,0
ID-005836,0
ID-005837,0
ID-005838,0
ID-005839,0
ID-005840,0
ID-005841,0
ID-005842,0
ID-005843,0
ID-005844,0
ID-005845,0
ID-005846,0
ID-005847,0
ID-005848,0
ID-005849,0
ID-005850,0
ID-005851,0
ID-005852,0
ID-005853,0
ID-005854,0
ID-005855,0
ID-005856,0
ID-005857,0
ID-005858,0
ID-005859,0
ID-005860,0
ID-005861,0
ID-005862,0
ID-005863,0
ID-005864,0
ID-005865,0
ID-005866,0
ID-005867,0
ID-005868,0
ID-005869,0
ID-005870,0
ID-005871,0
ID-005872,0
ID-005873,0
ID-005874,0
ID-005875,0
ID-005876,0
ID-005877,0
ID-005878,0
ID-005879,0
ID-005880,0
ID-005881,0
ID-005882,0
ID-005883,0
ID-005884,0
ID-005885,0
ID-005886,0
ID-005887,0
ID-005888,0
ID-005889,0
ID-005890,0
ID-005891,0
ID-005892,0
ID-005893,0
ID-005894,0
ID-005895,0
ID-005896,0
ID-005897,0
ID-005898,0
ID-005899,0
ID-005900,0
ID-005901,0
ID-005902,0
ID-005903,0
ID-005904,0
ID-005905,0
ID-005906,0
ID-005907,0
ID-005908,0
ID-005909,0
ID-005910,0
ID-005911,0
ID-005912,0
ID-005913,0
ID-005914,0
ID-005915,0
ID-005916,0
ID-005917,0
ID-005918,0
ID-005919,0
ID-005920,0
ID-005921,0
ID-005922,0
ID-005923,0
ID-005924,0
ID-005925,0
ID-005926,0
ID-005927,0
ID-005928,0
ID-005929,0
ID-005930,0
ID-005931,0
ID-005932,0
ID-005933,0
ID-005934,0
ID-005935,0
ID-005936,0
ID-005937,0
ID-005938,0
ID-005939,0
ID-005940,0
ID-005941,0
ID-005942,0
ID-005943,0
ID-005944,0
ID-005945,0
ID-005946,0
ID-005947,0
ID-005948,0
ID-005949,0
ID-005950,0
ID-005951,0
ID-005952,0
ID-005953,0
ID-005954,0
ID-005955,0
ID-005956,0
ID-005957,0
ID-005958,0
ID-005959,0
ID-005960,0
ID-005961,0
ID-005962,0
ID-005963,0
ID-005964,0
ID-005965,0
ID-005966,0
ID-005967,0
ID-005968,0
ID-005969,0
ID-005970,0
ID-005971,0
ID-005972,0
ID-005973,0
ID-005974,0
ID-005975,0
ID-005976,0
ID-005977,0
ID-005978,0
ID-005979,0
ID-005980,0
ID-005981,0
ID-005982,0
ID-005983,0
ID-005984,0
ID-005985,0
ID-005986,0
ID-005987,0
ID-005988,0
ID-005989,0
ID-005990,0
ID-005991,0
ID-005992,0
ID-005993,0
ID-005994,0
ID-005995,0
ID-005996,0
ID-005997,0
ID-005998,0
ID-005999,0
ID-006000,0
ID-006001,0
ID-006002,0
ID-006003,0
ID-006004,0
ID-006005,0
ID-006006,0
ID-006007,0
ID-006008,0
ID-006009,0
ID-006010,0
ID-006011,0
ID-006012,0
ID-006013,0
ID-006014,0
ID-006015,0
ID-006016,0
ID-006017,0
ID-006018,0
ID-006019,0
ID-006020,0
ID-006021,0
ID-006022,0
ID-006023,0
ID-006024,0
ID-006025,0
ID-006026,0
ID-006027,0
ID-006028,0
ID-006029,0
ID-006030,0
ID-006031,0
ID-006032,0
ID-006033,0
ID-006034,0
ID-006035,0
ID-006036,0
ID-006037,0
ID-006038,0
ID-006039,0
ID-006040,0
ID-006041,0
ID-006042,0
ID-006043,0
ID-006044,0
ID-006045,0
ID-006046,0
ID-006047,0
ID-006048,0
ID-006049,0
ID-006050,0
ID-006051,0
ID-006052,0
ID-006053,0
ID-006054,0
ID-006055,0
ID-006056,1
ID-006057,0
ID-006058,0
ID-006059,0
ID-006060,0
ID-006061,0
ID-006062,0
ID-006063,0
ID-006064,0
ID-006065,0
ID-006066,0
ID-006067,0
ID-006068,0
ID-006069,0
ID-006070,0
ID-006071,0
ID-006072,0
ID-006073,0
ID-006074,0
ID-006075,0
ID-006076,0
ID-006077,0
ID-006078,0
ID-006079,0
ID-006080,0
ID-006081,0
ID-006082,0
ID-006083,0
ID-006084,0
ID-006085,0
ID-006086,0
ID-006087,0
ID-006088,0
ID-006089,0
ID-006090,0
ID-006091,0
ID-006092,0
ID-006093,0
ID-006094,0
ID-006095,0
ID-006096,0
ID-006097,0
ID-006098,0
ID-006099,0
ID-006100,0
ID-006101,0
ID-006102,0
ID-006103,0
ID-006104,0
ID-006105,0
ID-006106,0
ID-006107,0
ID-006108,0
ID-006109,0
ID-006110,0
ID-006111,0
ID-006112,0
ID-006113,0
ID-006114,0
ID-006115,0
ID-006116,0
ID-006117,0
ID-006118,0
ID-006119,0
ID-006120,0
ID-006121,0
ID-006122,0
ID-006123,0
ID-006124,0
ID-006125,0
ID-006126,0
ID-006127,0
ID-006128,0
ID-006129,0
ID-006130,0
ID-006131,0
ID-006132,0
ID-006133,0
ID-006134,0
ID-006135,0
ID-006136,0
ID-006137,0
ID-006138,0
ID-006139,0
ID-006140,0
ID-006141,0
ID-006142,0
ID-006143,0
ID-006144,0
ID-006145,0
ID-006146,0
ID-006147,0
ID-006148,0
ID-006149,0
ID-006150,0
ID-006151,0
ID-006152,0
ID-006153,0
ID-006154,0
ID-006155,0
ID-006156,0
ID-006157,0
ID-006158,0
ID-006159,0
ID-006160,0
ID-006161,0
ID-006162,0
ID-006163,0
ID-006164,0
ID-006165,0
ID-006166,0
ID-006167,0
ID-006168,0
ID-006169,0
ID-006170,0
ID-006171,0
ID-006172,0
ID-006173,0
ID-006174,0
ID-006175,0
ID-006176,0
ID-006177,0
ID-006178,0
ID-006179,0
ID-006180,0
ID-006181,0
ID-006182,0
ID-006183,0
ID-006184,0
ID-006185,0
ID-006186,0
ID-006187,0
ID-006188,0
ID-006189,0
ID-006190,0
ID-006191,0
ID-006192,0
ID-006193,0
ID-006194,0
ID-006195,0
ID-006196,0
ID-006197,0
ID-006198,0
ID-006199,0
ID-006200,0
ID-006201,0
ID-006202,0
ID-006203,0
ID-006204,0
ID-006205,0
ID-006206,0
ID-006207,0
ID-006208,0
ID-006209,0
ID-006210,0
ID-006211,0
ID-006212,0
ID-006213,0
ID-006214,0
ID-006215,0
ID-006216,0
ID-006217,0
ID-006218,0
ID-006219,0
ID-006220,0
ID-006221,0
ID-006222,0
ID-006223,0
ID-006224,0
ID-006225,0
ID-006226,0
ID-006227,0
ID-006228,0
ID-006229,0
ID-006230,0
ID-006231,0
ID-006232,0
ID-006233,0
ID-006234,0
ID-006235,0
ID-006236,0
ID-006237,0
ID-006238,0
ID-006239,0
ID-006240,0
ID-006241,0
ID-006242,0
ID-006243,0
ID-006244,0
ID-006245,0
ID-006246,0
ID-006247,0
ID-006248,0
ID-006249,0
ID-006250,0
ID-006251,0
ID-006252,0
ID-006253,0
ID-006254,0
ID-006255,0
ID-006256,0
ID-006257,0
ID-006258,0
ID-006259,0
ID-006260,0
ID-006261,0
ID-006262,0
ID-006263,0
ID-006264,0
ID-006265,0
ID-006266,0
ID-006267,0
ID-006268,0
ID-006269,0
ID-006270,0
ID-006271,0
ID-006272,0
ID-006273,0
ID-006274,0
ID-006275,0
ID-006276,0
ID-006277,0
ID-006278,0
ID-006279,0
ID-006280,0
ID-006281,0
ID-006282,0
ID-006283,0
ID-006284,0
ID-006285,0
ID-006286,0
ID-006287,0
ID-006288,0
ID-006289,0
ID-006290,0
ID-006291,0
ID-006292,0
ID-006293,0
ID-006294,0
ID-006295,1
ID-006296,0
ID-006297,0
ID-006298,0
ID-006299,0
ID-006300,0
ID-006301,0
ID-006302,0
ID-006303,0
ID-006304,0
ID-006305,0
ID-006306,0
ID-006307,0
ID-006308,0
ID-006309,0
ID-006310,0
ID-006311,0
ID-006312,0
ID-006313,0
ID-006314,0
ID-006315,0
ID-006316,0
ID-006317,0
ID-006318,0
ID-006319,0
ID-006320,0
ID-006321,0
ID-006322,0
ID-006323,0
ID-006324,0
ID-006325,0
ID-006326,0
ID-006327,0
ID-006328,0
ID-006329,0
ID-006330,0
ID-006331,0
ID-006332,0
ID-006333,0
ID-006334,0
ID-006335,0
ID-006336,0
ID-006337,0
ID-006338,0
ID-006339,0
ID-006340,0
ID-006341,0
ID-006342,0
ID-006343,0
ID-006344,0
ID-006345,0
ID-006346,0
ID-006347,0
ID-006348,0
ID-006349,0
ID-006350,0
ID-006351,0
ID-006352,0
ID-006353,0
ID-006354,0
ID-006355,0
ID-006356,0
ID-006357,0
ID-006358,0
ID-006359,0
ID-006360,0
ID-006361,0
ID-006362,0
ID-006363,0
ID-006364,0
ID-006365,0
ID-006366,0
ID-006367,0
ID-006368,0
ID-006369,0
ID-006370,0
ID-006371,0
ID-006372,0
ID-006373,0
ID-006374,0
ID-006375,0
ID-006376,0
ID-006377,0
ID-006378,0
ID-006379,0
ID-006380,0
ID-006381,0
ID-006382,1
ID-006383,0
ID-006384,0
ID-006385,0
ID-006386,0
ID-006387,0
ID-006388,0
ID-006389,0
ID-006390,0
ID-006391,0
ID-006392,0
ID-006393,0
ID-006394,0
ID-006395,0
ID-006396,0
ID-006397,0
ID-006398,0
ID-006399,0
ID-006400,0
ID-006401,0
ID-006402,0
ID-006403,0
ID-006404,0
ID-006405,0
ID-006406,0
ID-006407,0
ID-006408,0
ID-006409,0
ID-006410,0
ID-006411,0
ID-006412,0
ID-006413,0
ID-006414,0
ID-006415,0
ID-006416,0
ID-006417,0
ID-006418,0
ID-006419,0
ID-006420,0
ID-006421,0
ID-006422,0
ID-006423,0
ID-006424,0
ID-006425,0
ID-006426,0
ID-006427,0
ID-006428,0
ID-006429,0
ID-006430,0
ID-006431,0
ID-006432,0
ID-006433,0
ID-006434,0
ID-006435,0
ID-006436,0
ID-006437,0
ID-006438,0
ID-006439,0
ID-006440,0
ID-006441,0
ID-006442,0
ID-006443,0
ID-006444,0
ID-006445,0
ID-006446,0
ID-006447,0
ID-006448,0
ID-006449,0
ID-006450,0
ID-006451,0
ID-006452,0
ID-006453,0
ID-006454,0
ID-006455,0
ID-006456,0
ID-006457,0
ID-006458,0
ID-006459,0
ID-006460,0
ID-006461,0
ID-006462,0
ID-006463,0
ID-006464,0
ID-006465,0
ID-006466,0
ID-006467,0
ID-006468,0
ID-006469,0
ID-006470,0
ID-006471,0
ID-006472,0
ID-006473,0
ID-006474,0
ID-006475,0
ID-006476,0
ID-006477,0
ID-006478,0
ID-006479,0
ID-006480,0
ID-006481,0
ID-006482,0
ID-006483,0
ID-006484,0
ID-006485,0
ID-006486,0
ID-006487,0
ID-006488,0
ID-006489,0
ID-006490,0
ID-006491,0
ID-006492,0
ID-006493,1
ID-006494,0
ID-006495,0
ID-006496,0
ID-006497,0
ID-006498,0
ID-006499,0
ID-006500,0
ID-006501,0
ID-006502,0
ID-006503,0
ID-006504,0
ID-006505,0
ID-006506,0
ID-006507,0
ID-006508,0
ID-006509,0
ID-006510,0
ID-006511,0
ID-006512,0
ID-006513,0
ID-006514,0
ID-006515,0
ID-006516,0
ID-006517,0
ID-006518,0
ID-006519,0
ID-006520,0
ID-006521,0
ID-006522,0
ID-006523,0
ID-006524,0
ID-006525,0
ID-006526,0
ID-006527,0
ID-006528,0
ID-006529,0
ID-006530,0
ID-006531,0
ID-006532,0
ID-006533,0
ID-006534,0
ID-006535,0
ID-006536,0
ID-006537,0
ID-006538,0
ID-006539,0
ID-006540,0
ID-006541,0
ID-006542,0
ID-006543,0
ID-006544,0
ID-006545,0
ID-006546,0
ID-006547,0
ID-006548,0
ID-006549,0
ID-006550,0
ID-006551,0
ID-006552,0
ID-006553,0
ID-006554,0
ID-006555,0
ID-006556,0
ID-006557,0
ID-006558,0
ID-006559,0
ID-006560,0
ID-006561,0
ID-006562,0
ID-006563,0
ID-006564,0
ID-006565,0
ID-006566,0
ID-006567,0
ID-006568,0
ID-006569,0
ID-006570,0
ID-006571,0
ID-006572,0
ID-006573,0
ID-006574,0
ID-006575,0
ID-006576,0
ID-006577,0
ID-006578,0
ID-006579,0
ID-006580,0
ID-006581,0
ID-006582,0
ID-006583,0
ID-006584,0
ID-006585,0
ID-006586,0
ID-006587,0
ID-006588,0
ID-006589,0
ID-006590,0
ID-006591,0
ID-006592,0
ID-006593,0
ID-006594,0
ID-006595,0
ID-006596,0
ID-006597,0
ID-006598,0
ID-006599,0
ID-006600,0
ID-006601,0
ID-006602,0
ID-006603,0
ID-006604,0
ID-006605,0
ID-006606,0
ID-006607,0
ID-006608,0
ID-006609,0
ID-006610,0
ID-006611,0
ID-006612,0
ID-006613,0
ID-006614,0
ID-006615,0
ID-006616,0
ID-006617,0
ID-006618,0
ID-006619,0
ID-006620,0
ID-006621,0
ID-006622,0
ID-006623,0
ID-006624,0
ID-006625,0
ID-006626,0
ID-006627,0
ID-006628,0
ID-006629,0
ID-006630,0
ID-006631,0
ID-006632,0
ID-006633,0
ID-006634,0
ID-006635,0
ID-006636,0
ID-006637,0
ID-006638,1
ID-006639,0
ID-006640,0
ID-006641,0
ID-006642,0
ID-006643,0
ID-006644,0
ID-006645,0
ID-006646,0
ID-006647,0
ID-006648,0
ID-006649,0
ID-006650,0
ID-006651,0
ID-006652,0
ID-006653,0
ID-006654,0
ID-006655,0
ID-006656,0
ID-006657,0
ID-006658,0
ID-006659,0
ID-006660,0
ID-006661,0
ID-006662,0
ID-006663,0
ID-006664,0
ID-006665,0
ID-006666,0
ID-006667,0
ID-006668,0
ID-006669,0
ID-006670,0
ID-006671,0
ID-006672,0
ID-006673,0
ID-006674,0
ID-006675,0
ID-006676,0
ID-006677,0
ID-006678,0
ID-006679,0
ID-006680,0
ID-006681,0
ID-006682,0
ID-006683,0
ID-006684,0
ID-006685,0
ID-006686,0
ID-006687,0
ID-006688,0
ID-006689,0
ID-006690,0
ID-006691,0
ID-006692,0
ID-006693,0
ID-006694,0
ID-006695,0
ID-006696,0
ID-006697,0
ID-006698,0
ID-006699,0
ID-006700,0
ID-006701,0
ID-006702,0
ID-006703,0
ID-006704,0
ID-006705,0
ID-006706,0
ID-006707,0
ID-006708,0
ID-006709,0
ID-006710,0
ID-006711,0
ID-006712,0
ID-006713,0
ID-006714,0
ID-006715,0
ID-006716,0
ID-006717,0
ID-006718,0
ID-006719,0
ID-006720,0
ID-006721,0
ID-006722,0
ID-006723,0
ID-006724,0
ID-006725,0
ID-006726,0
ID-006727,0
ID-006728,0
ID-006729,0
ID-006730,0
ID-006731,0
ID-006732,0
ID-006733,0
ID-006734,0
ID-006735,0
ID-006736,0
ID-006737,0
ID-006738,0
ID-006739,0
ID-006740,0
ID-006741,0
ID-006742,0
ID-006743,0
ID-006744,0
ID-006745,0
ID-006746,0
ID-006747,0
ID-006748,0
ID-006749,0
ID-006750,0
ID-006751,0
ID-006752,0
ID-006753,0
ID-006754,0
ID-006755,0
ID-006756,0
ID-006757,0
ID-006758,0
ID-006759,0
ID-006760,0
ID-006761,0
ID-006762,0
ID-006763,0
ID-006764,0
ID-006765,0
ID-006766,0
ID-006767,0
ID-006768,0
ID-006769,0
ID-006770,0
ID-006771,0
ID-006772,0
ID-006773,0
ID-006774,0
ID-006775,0
ID-006776,0
ID-006777,0
ID-006778,0
ID-006779,0
ID-006780,0
ID-006781,0
ID-006782,0
ID-006783,0
ID-006784,0
ID-006785,0
ID-006786,0
ID-006787,0
ID-006788,0
ID-006789,0
ID-006790,0
ID-006791,0
ID-006792,0
ID-006793,0
ID-006794,0
ID-006795,0
ID-006796,0
ID-006797,0
ID-006798,0
ID-006799,0
ID-006800,0
ID-006801,0
ID-006802,0
ID-006803,1
ID-006804,0
ID-006805,0
ID-006806,0
ID-006807,0
ID-006808,0
ID-006809,0
ID-006810,0
ID-006811,0
ID-006812,0
ID-006813,0
ID-006814,0
ID-006815,0
ID-006816,0
ID-006817,0
ID-006818,0
ID-006819,0
ID-006820,0
ID-006821,0
ID-006822,0
ID-006823,0
ID-006824,0
ID-006825,0
ID-006826,0
ID-006827,0
ID-006828,0
ID-006829,0
ID-006830,0
ID-006831,0
ID-006832,0
ID-006833,0
ID-006834,0
ID-006835,0
ID-006836,0
ID-006837,0
ID-006838,0
ID-006839,0
ID-006840,0
ID-006841,0
ID-006842,0
ID-006843,0
ID-006844,0
ID-006845,0
ID-006846,0
ID-006847,0
ID-006848,0
ID-006849,0
ID-006850,0
ID-006851,0
ID-006852,0
ID-006853,0
ID-006854,0
ID-006855,0
ID-006856,0
ID-006857,0
ID-006858,0
ID-006859,-1
ID-006860,0
ID-006861,0
ID-006862,0
ID-006863,0
ID-006864,0
ID-006865,0
ID-006866,0
ID-006867,0
ID-006868,0
ID-006869,0
ID-006870,0
ID-006871,0
ID-006872,0
ID-006873,0
ID-006874,0
ID-006875,0
ID-006876,0
ID-006877,0
ID-006878,0
ID-006879,0
ID-006880,0
ID-006881,0
ID-006882,0
ID-006883,0
ID-006884,0
ID-006885,0
ID-006886,0
ID-006887,0
ID-006888,0
ID-006889,0
ID-006890,0
ID-006891,0
ID-006892,0
ID-006893,0
ID-006894,0
ID-006895,0
ID-006896,0
ID-006897,0
ID-006898,0
ID-006899,0
ID-006900,0
ID-006901,0
ID-006902,0
ID-006903,0
ID-006904,0
ID-006905,0
ID-006906,0
ID-006907,0
ID-006908,1
ID-006909,0
ID-006910,0
ID-006911,0
ID-006912,0
ID-006913,0
ID-006914,0
ID-006915,0
ID-006916,0
ID-006917,0
ID-006918,0
ID-006919,0
ID-006920,0
ID-006921,0
ID-006922,0
ID-006923,0
ID-006924,0
ID-006925,0
ID-006926,0
ID-006927,0
ID-006928,0
ID-006929,0
ID-006930,0
ID-006931,0
ID-006932,0
ID-006933,0
ID-006934,0
ID-006935,0
ID-006936,0
ID-006937,0
ID-006938,0
ID-006939,0
ID-006940,0
ID-006941,0
ID-006942,0
ID-006943,0
ID-006944,0
ID-006945,0
ID-006946,0
ID-006947,0
ID-006948,0
ID-006949,0
ID-006950,0
ID-006951,0
ID-006952,0
ID-006953,0
ID-006954,0
ID-006955,0
ID-006956,0
ID-006957,0
ID-006958,0
ID-006959,0
ID-006960,0
ID-006961,0
ID-006962,0
ID-006963,0
ID-006964,0
ID-006965,0
ID-006966,0
ID-006967,0
ID-006968,0
ID-006969,0
ID-006970,0
ID-006971,0
ID-006972,0
ID-006973,0
ID-006974,0
ID-006975,0
ID-006976,0
ID-006977,0
ID-006978,0
ID-006979,0
ID-006980,0
ID-006981,0
ID-006982,0
ID-006983,0
ID-006984,0
ID-006985,0
ID-006986,0
ID-006987,0
ID-006988,0
ID-006989,0
ID-006990,0
